evidence_id,pair_id,source_database,source_version,source_record_id,publication_id,interaction_type_mi,detection_method_mi,evidence_polarity,negative_definition,license,retrieved_at
EVI_003141b767398bb86c60,HUMAN_P60022_Q12797,HuRI,portal_2020-03-09,HuRI:ENSG00000164825:ENSG00000198363,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0032231d61d61feb780b,HUMAN_P38159_Q9NX76,HuRI,portal_2020-03-09,HuRI:ENSG00000091317:ENSG00000147274,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00326294f403821d97c2,HUMAN_Q4LDR2_Q9H2K0,HuRI,portal_2020-03-09,HuRI:ENSG00000122033:ENSG00000205279,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0032a42f614de5f2db0f,HUMAN_P36382_Q86Y07,HuRI,portal_2020-03-09,HuRI:ENSG00000028116:ENSG00000265107,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0032d067ca1843d8f956,HUMAN_P84101_Q9NWB1,HuRI,portal_2020-03-09,HuRI:ENSG00000078328:ENSG00000140264,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00340edd413612d3f3fc,HUMAN_Q13087_Q3LI64,HuRI,portal_2020-03-09,HuRI:ENSG00000184724:ENSG00000185615,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0034ea4ee7964fe89406,HUMAN_P14317_Q9H788,HuRI,portal_2020-03-09,HuRI:ENSG00000104611:ENSG00000180353,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00362271937e2b32289c,HUMAN_O14524_P60033,HuRI,portal_2020-03-09,HuRI:ENSG00000110651:ENSG00000166881,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_003716930a06ee3d7727,HUMAN_Q92997_Q9UIH9,HuRI,portal_2020-03-09,HuRI:ENSG00000161202:ENSG00000163884,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0039813aebc7a4a360a0,HUMAN_P09601_Q7Z7G2,HuRI,portal_2020-03-09,HuRI:ENSG00000100292:ENSG00000166569,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_003b82d4014907199000,HUMAN_O43597_Q5T7P2,HuRI,portal_2020-03-09,HuRI:ENSG00000136158:ENSG00000186844,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_003fe4c733ef57839b9a,HUMAN_A6NEM1_Q86VV4,HuRI,portal_2020-03-09,HuRI:ENSG00000164188:ENSG00000197978,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0040805586d7d91b2bd5,HUMAN_O00623_P17152,HuRI,portal_2020-03-09,HuRI:ENSG00000108733:ENSG00000178307,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0040c7fc29f0afd0b960,HUMAN_Q02548_Q9BYQ3,HuRI,portal_2020-03-09,HuRI:ENSG00000196092:ENSG00000204873,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0042eebadfa9fa397b1a,HUMAN_P15822_P16220,HuRI,portal_2020-03-09,HuRI:ENSG00000095951:ENSG00000118260,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00431589e98c24587015,HUMAN_O43918_P68431,IntAct,2026-01-09,intact:EBI-7818557|mint:MINT-6542476|imex:IM-11571-6,PMID:18292755,MI:0407,MI:0065,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00436319b598efb1e980,HUMAN_Q8TD06_Q9HAV5,HuRI,portal_2020-03-09,HuRI:ENSG00000131080:ENSG00000173467,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0043d8753e13497203e3,HUMAN_P27449_Q9HBV2,HuRI,portal_2020-03-09,HuRI:ENSG00000118434:ENSG00000185883,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0043fcc084620ee7a36a,HUMAN_Q8N3L3_Q96LK0,HuRI,portal_2020-03-09,HuRI:ENSG00000164440:ENSG00000174007,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00440b9bd1f20ddcf77e,HUMAN_O76011_Q63ZY3,HuRI,portal_2020-03-09,HuRI:ENSG00000131737:ENSG00000197256,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00444fb9370e19527178,HUMAN_P80188_Q9BWG6,HuRI,portal_2020-03-09,HuRI:ENSG00000148346:ENSG00000163156,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0045932b42f766ff7989,HUMAN_O95238_P20674,HuRI,portal_2020-03-09,HuRI:ENSG00000124664:ENSG00000178741,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0045bb6438627c5f23fe,HUMAN_P54105_P62308,HuRI,portal_2020-03-09,HuRI:ENSG00000074201:ENSG00000143977,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00466385a2cdf47bc64e,HUMAN_O75081_Q15052,HuRI,portal_2020-03-09,HuRI:ENSG00000129675:ENSG00000129993,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0048e12dd321a7338a37,HUMAN_P11912_Q8WW34,HuRI,portal_2020-03-09,HuRI:ENSG00000105369:ENSG00000198326,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0049070b262c66f080a4,HUMAN_O43353_Q5XLA6,Negatome 2.0,manual_stringent_site_file_2021-09-15,Negatome2-manual-stringent-line:1649,PMID:15383541,,MI:0019,negative,manually_curated_stringent_noninteraction,terms_not_stated_internal_use_no_redistribution,2026-09-15
EVI_004ba8f01c3f05472b66,HUMAN_P19237_Q68D86,HuRI,portal_2020-03-09,HuRI:ENSG00000150636:ENSG00000159173,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_004deda5da710adc89c6,HUMAN_O95967_P59991,HuRI,portal_2020-03-09,HuRI:ENSG00000172638:ENSG00000221864,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_004dfae626e60413996d,HUMAN_P55957_Q07820,IntAct,2026-01-09,intact:EBI-1003461|imex:IM-11854-17,PMID:16697956,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00503c3b56f5f5464c1b,HUMAN_O95257_Q6IC98,HuRI,portal_2020-03-09,HuRI:ENSG00000075240:ENSG00000130222,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0050c8e7b683f80eedf7,HUMAN_Q12864_Q9UHD9,HuRI,portal_2020-03-09,HuRI:ENSG00000079112:ENSG00000188021,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0050eb2ef4cb1a176066,HUMAN_P25440_P62805,IntAct,2026-01-09,intact:EBI-8163299|mint:MINT-7989882|imex:IM-15845-5,PMID:20709061,MI:0407,MI:0107,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_00515e9966835cd83bd9,HUMAN_P60520_Q8N6T3,HuRI,portal_2020-03-09,HuRI:ENSG00000034713:ENSG00000101199,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0052648238789a4c4679,HUMAN_A6H8Z2_Q5JST6,HuRI,portal_2020-03-09,HuRI:ENSG00000183690:ENSG00000204930,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00535a36d0b33fbe90eb,HUMAN_P13647_Q15323,HuRI,portal_2020-03-09,HuRI:ENSG00000094796:ENSG00000186081,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00540b54f94ed4c03dbc,HUMAN_Q86TG7_Q96QF0,HuRI,portal_2020-03-09,HuRI:ENSG00000127328:ENSG00000242265,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00564864c19ed9deee21,HUMAN_Q86YD7_Q96N21,HuRI,portal_2020-03-09,HuRI:ENSG00000167302:ENSG00000171847,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0056504bc2db26aabd34,HUMAN_Q7Z2K6_Q9NWC5,HuRI,portal_2020-03-09,HuRI:ENSG00000099219:ENSG00000181458,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0056e71eef2611fdaa7b,HUMAN_P0C7X2_Q7Z3S9,IntAct,2026-01-09,intact:EBI-16476848,PMID:26871637,MI:0915,MI:0397,negative,explicit_screen_negative_in_intact_export,EMBL_EBI_open_data_terms,2026-09-15
EVI_00572c7bd570b4ecb789,HUMAN_P61968_Q9BXC9,HuRI,portal_2020-03-09,HuRI:ENSG00000125124:ENSG00000143013,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0057d1fda1df3785e6c9,HUMAN_P23763_Q8IWU4,HuRI,portal_2020-03-09,HuRI:ENSG00000139190:ENSG00000164756,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005826744cff8e122ea3,HUMAN_A8MQ03_P09211,HuRI,portal_2020-03-09,HuRI:ENSG00000084207:ENSG00000197191,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00584374fce2c21f04ca,HUMAN_Q2TAC2_Q9UBB9,HuRI,portal_2020-03-09,HuRI:ENSG00000100109:ENSG00000176155,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0058aec7eebceddc8983,HUMAN_Q8TDC0_Q8WW24,HuRI,portal_2020-03-09,HuRI:ENSG00000163060:ENSG00000164591,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005a1a3d5f349aa39df2,HUMAN_Q68D86_Q96LK0,HuRI,portal_2020-03-09,HuRI:ENSG00000150636:ENSG00000174007,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005a254d47a6a5e7ef4f,HUMAN_Q5JR59_Q96GM5,HuRI,portal_2020-03-09,HuRI:ENSG00000066117:ENSG00000132938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005a3b43c0d52dca29b4,HUMAN_O60336_O76011,HuRI,portal_2020-03-09,HuRI:ENSG00000131737:ENSG00000137802,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005a586df8da25ec250e,HUMAN_Q13277_Q14802,HuRI,portal_2020-03-09,HuRI:ENSG00000089356:ENSG00000166900,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005d7516c21219f917ab,HUMAN_P09211_Q14525,HuRI,portal_2020-03-09,HuRI:ENSG00000084207:ENSG00000131738,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005da41bf878cfead0ed,HUMAN_O00291_Q15560,HuRI,portal_2020-03-09,HuRI:ENSG00000127946:ENSG00000171703,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005dbc50a7bb91c9d2d6,HUMAN_O75386_Q6NXT1,HuRI,portal_2020-03-09,HuRI:ENSG00000078246:ENSG00000100124,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005dff0575d4b0961623,HUMAN_P60201_Q9BU79,HuRI,portal_2020-03-09,HuRI:ENSG00000123560:ENSG00000135185,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005e1f64d3f12be67aab,HUMAN_Q08379_Q9UER7,HuRI,portal_2020-03-09,HuRI:ENSG00000167110:ENSG00000204209,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_005fd95f5d26e1fd2bfd,HUMAN_P36508_Q5JR59,HuRI,portal_2020-03-09,HuRI:ENSG00000065029:ENSG00000132938,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00604191b318ddc47962,HUMAN_Q8WXA9_Q9UJU2,Luck2020,Nature_supplement_2020-04-08,Luck2020-ST6-line:1014,PMID:32296183,,MI:0231,negative,RRS_pair_explicitly_negative_in_MAPPIT_pairwise_test,publisher_supplement_review_required_underlying_HuRI_CC_BY_4.0,2026-09-15
EVI_00606c1519de255f556c,HUMAN_Q969Z0_Q9UBN6,HuRI,portal_2020-03-09,HuRI:ENSG00000136270:ENSG00000173530,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006653233f82dc7b6ee0,HUMAN_P05187_Q5T5B0,HuRI,portal_2020-03-09,HuRI:ENSG00000163283:ENSG00000185966,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00667d425f94430e5b32,HUMAN_Q08AM6_Q9BUR4,HuRI,portal_2020-03-09,HuRI:ENSG00000103043:ENSG00000141499,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0066d2af0e10be66b91a,HUMAN_Q03692_Q16656,HuRI,portal_2020-03-09,HuRI:ENSG00000106459:ENSG00000123500,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0069d8ec2abe2c596a29,HUMAN_Q9H5F2_Q9UBV8,HuRI,portal_2020-03-09,HuRI:ENSG00000137720:ENSG00000162517,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006ad5ee05f95e7141da,HUMAN_Q16637_Q9Y5V3,HuRI,portal_2020-03-09,HuRI:ENSG00000179222:ENSG00000205571,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006b777e1640feb4af11,HUMAN_Q7L804_Q8WXW3,HuRI,portal_2020-03-09,HuRI:ENSG00000083535:ENSG00000107560,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006b84fe887e2c2f4dce,HUMAN_Q16555_Q16555,HuRI,portal_2020-03-09,HuRI:ENSG00000092964:ENSG00000092964,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006c9a2d393e2e3da039,HUMAN_Q6IE81_Q9BW85,HuRI,portal_2020-03-09,HuRI:ENSG00000077684:ENSG00000105248,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006e1fee7e091a3526ab,HUMAN_Q99471_Q9BVN2,HuRI,portal_2020-03-09,HuRI:ENSG00000123349:ENSG00000160753,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006ea1aecdbc7c97b178,HUMAN_P08779_P35908,HuRI,portal_2020-03-09,HuRI:ENSG00000172867:ENSG00000186832,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_006fdd936db69152c132,HUMAN_P09913_Q9NZC7,HuRI,portal_2020-03-09,HuRI:ENSG00000119922:ENSG00000186153,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00718dc873bf000df7b2,HUMAN_O95994_Q96FH0,HuRI,portal_2020-03-09,HuRI:ENSG00000106541:ENSG00000254901,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_00759b7bea85274e49a9,HUMAN_P43897_Q6PUV4,HuRI,portal_2020-03-09,HuRI:ENSG00000123297:ENSG00000145920,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_0076d819896cb87ea117,HUMAN_Q99598_Q9UK41,HuRI,portal_2020-03-09,HuRI:ENSG00000116918:ENSG00000160948,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_007792b53fdd1c0559ed,HUMAN_Q5T013_Q8N6Y0,HuRI,portal_2020-03-09,HuRI:ENSG00000130307:ENSG00000178922,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_007979965bf9db5e2528,HUMAN_O15357_Q13480,IntAct,2026-01-09,intact:EBI-9458795|imex:IM-22269-316,PMID:24728074,MI:0407,MI:0053,positive,,EMBL_EBI_open_data_terms,2026-09-15
EVI_007b280b96c25244f1a2,HUMAN_Q6NZ36_Q9GZU7,HuRI,portal_2020-03-09,HuRI:ENSG00000144579:ENSG00000162585,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_007b7e45fe3af5952d97,HUMAN_Q5T619_Q8NHQ1,HuRI,portal_2020-03-09,HuRI:ENSG00000114107:ENSG00000179930,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_007d8a17e2067172e94d,HUMAN_A0A3B3ISF6_Q93062,HuRI,portal_2020-03-09,HuRI:ENSG00000130487:ENSG00000157110,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_007e07433295223dabae,HUMAN_O15342_P54849,HuRI,portal_2020-03-09,HuRI:ENSG00000113732:ENSG00000134531,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
EVI_007e6c98ace915fa3901,HUMAN_Q9UJ41_Q9Y6C2,HuRI,portal_2020-03-09,HuRI:ENSG00000138080:ENSG00000154710,PMID:32296183,MI:0407,MI:0018,positive,,CC_BY_4.0,2026-09-15
