source_database	source_version	evidence_role	namespace	raw_identifier	mapping_query_id	isoform_specific	mapping_status	occurrence_count
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005108	ENSG00000005108	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005194	ENSG00000005194	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005238	ENSG00000005238	false	mapping_candidate	57
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005249	ENSG00000005249	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005436	ENSG00000005436	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005448	ENSG00000005448	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005483	ENSG00000005483	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005486	ENSG00000005486	false	mapping_candidate	51
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000005812	ENSG00000005812	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006007	ENSG00000006007	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006015	ENSG00000006015	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006042	ENSG00000006042	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006062	ENSG00000006062	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006125	ENSG00000006125	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006194	ENSG00000006194	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006327	ENSG00000006327	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006453	ENSG00000006453	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006534	ENSG00000006534	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006606	ENSG00000006606	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006611	ENSG00000006611	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006634	ENSG00000006634	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006638	ENSG00000006638	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006659	ENSG00000006659	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006704	ENSG00000006704	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006712	ENSG00000006712	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006831	ENSG00000006831	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000006837	ENSG00000006837	false	mapping_candidate	17
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007001	ENSG00000007001	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007047	ENSG00000007047	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007216	ENSG00000007216	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007237	ENSG00000007237	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007255	ENSG00000007255	false	mapping_candidate	37
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007312	ENSG00000007312	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007372	ENSG00000007372	false	mapping_candidate	96
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007384	ENSG00000007384	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007392	ENSG00000007392	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007866	ENSG00000007866	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007923	ENSG00000007923	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007933	ENSG00000007933	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007944	ENSG00000007944	false	mapping_candidate	23
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000007952	ENSG00000007952	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008018	ENSG00000008018	false	mapping_candidate	89
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008086	ENSG00000008086	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008118	ENSG00000008118	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008130	ENSG00000008130	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008197	ENSG00000008197	false	mapping_candidate	64
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008256	ENSG00000008256	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008282	ENSG00000008282	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008283	ENSG00000008283	false	mapping_candidate	56
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008323	ENSG00000008323	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008324	ENSG00000008324	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008394	ENSG00000008394	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008441	ENSG00000008441	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008516	ENSG00000008516	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008517	ENSG00000008517	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000008735	ENSG00000008735	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000009307	ENSG00000009307	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000009709	ENSG00000009709	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000009790	ENSG00000009790	false	mapping_candidate	39
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000009844	ENSG00000009844	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010165	ENSG00000010165	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010270	ENSG00000010270	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010278	ENSG00000010278	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010282	ENSG00000010282	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010318	ENSG00000010318	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010319	ENSG00000010319	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010361	ENSG00000010361	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010539	ENSG00000010539	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010626	ENSG00000010626	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010803	ENSG00000010803	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010810	ENSG00000010810	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000010932	ENSG00000010932	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011007	ENSG00000011007	false	mapping_candidate	35
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011009	ENSG00000011009	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011198	ENSG00000011198	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011201	ENSG00000011201	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011243	ENSG00000011243	false	mapping_candidate	50
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011275	ENSG00000011275	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011295	ENSG00000011295	false	mapping_candidate	32
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011332	ENSG00000011332	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011478	ENSG00000011478	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011523	ENSG00000011523	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011590	ENSG00000011590	false	mapping_candidate	40
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011600	ENSG00000011600	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000011638	ENSG00000011638	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012061	ENSG00000012061	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012124	ENSG00000012124	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012171	ENSG00000012171	false	mapping_candidate	18
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012232	ENSG00000012232	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012504	ENSG00000012504	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012660	ENSG00000012660	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012779	ENSG00000012779	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000012822	ENSG00000012822	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013016	ENSG00000013016	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013275	ENSG00000013275	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013288	ENSG00000013288	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013293	ENSG00000013293	false	mapping_candidate	46
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013297	ENSG00000013297	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013364	ENSG00000013364	false	mapping_candidate	8
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013392	ENSG00000013392	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013441	ENSG00000013441	false	mapping_candidate	14
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013561	ENSG00000013561	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000013810	ENSG00000013810	false	mapping_candidate	17
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000014123	ENSG00000014123	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000015133	ENSG00000015133	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000015153	ENSG00000015153	false	mapping_candidate	20
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000015285	ENSG00000015285	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000015475	ENSG00000015475	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000015479	ENSG00000015479	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000015592	ENSG00000015592	false	mapping_candidate	12
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000016082	ENSG00000016082	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000016602	ENSG00000016602	false	mapping_candidate	21
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000017427	ENSG00000017427	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000017797	ENSG00000017797	false	mapping_candidate	24
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000018189	ENSG00000018189	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000018408	ENSG00000018408	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000018510	ENSG00000018510	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000018610	ENSG00000018610	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000019485	ENSG00000019485	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000019549	ENSG00000019549	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000019582	ENSG00000019582	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000019995	ENSG00000019995	false	mapping_candidate	145
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000020129	ENSG00000020129	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000020181	ENSG00000020181	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000020256	ENSG00000020256	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000020577	ENSG00000020577	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000020633	ENSG00000020633	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000021300	ENSG00000021300	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000021645	ENSG00000021645	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023191	ENSG00000023191	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023330	ENSG00000023330	false	mapping_candidate	25
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023572	ENSG00000023572	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023608	ENSG00000023608	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023697	ENSG00000023697	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023734	ENSG00000023734	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023892	ENSG00000023892	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023902	ENSG00000023902	false	mapping_candidate	19
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000023909	ENSG00000023909	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000024048	ENSG00000024048	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000024862	ENSG00000024862	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000025156	ENSG00000025156	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000025434	ENSG00000025434	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000025708	ENSG00000025708	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000025770	ENSG00000025770	false	mapping_candidate	13
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000025800	ENSG00000025800	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000026025	ENSG00000026025	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000026652	ENSG00000026652	false	mapping_candidate	27
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000027644	ENSG00000027644	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000027697	ENSG00000027697	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000027847	ENSG00000027847	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000028116	ENSG00000028116	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000028203	ENSG00000028203	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000028277	ENSG00000028277	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000028310	ENSG00000028310	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000028528	ENSG00000028528	false	mapping_candidate	26
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000028839	ENSG00000028839	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000029153	ENSG00000029153	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000029364	ENSG00000029364	false	mapping_candidate	40
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000029534	ENSG00000029534	false	mapping_candidate	9
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000029559	ENSG00000029559	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000029725	ENSG00000029725	false	mapping_candidate	36
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000029993	ENSG00000029993	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000030110	ENSG00000030110	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000030419	ENSG00000030419	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000030582	ENSG00000030582	false	mapping_candidate	43
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000031691	ENSG00000031691	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000031823	ENSG00000031823	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000032389	ENSG00000032389	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000032742	ENSG00000032742	false	mapping_candidate	7
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000033122	ENSG00000033122	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000033170	ENSG00000033170	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000033327	ENSG00000033327	false	mapping_candidate	3
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000033627	ENSG00000033627	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000033867	ENSG00000033867	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000034053	ENSG00000034053	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000034510	ENSG00000034510	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000034693	ENSG00000034693	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000034713	ENSG00000034713	false	mapping_candidate	34
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000034971	ENSG00000034971	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000035115	ENSG00000035115	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000035141	ENSG00000035141	false	mapping_candidate	11
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000035403	ENSG00000035403	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000035664	ENSG00000035664	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000035720	ENSG00000035720	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000035862	ENSG00000035862	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000036054	ENSG00000036054	false	mapping_candidate	2
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000036257	ENSG00000036257	false	mapping_candidate	15
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000036549	ENSG00000036549	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000036565	ENSG00000036565	false	mapping_candidate	60
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000036672	ENSG00000036672	false	mapping_candidate	95
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000037749	ENSG00000037749	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000037757	ENSG00000037757	false	mapping_candidate	5
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000037897	ENSG00000037897	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000037965	ENSG00000037965	false	mapping_candidate	95
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000038002	ENSG00000038002	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000038274	ENSG00000038274	false	mapping_candidate	4
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000038427	ENSG00000038427	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000038945	ENSG00000038945	false	mapping_candidate	6
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000039600	ENSG00000039600	false	mapping_candidate	1
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000039650	ENSG00000039650	false	mapping_candidate	38
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000039987	ENSG00000039987	false	mapping_candidate	16
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000040487	ENSG00000040487	false	mapping_candidate	10
HuRI	portal_2020-03-09	positive_evidence	Ensembl	ENSG00000040531	ENSG00000040531	false	mapping_candidate	1
